Unnamed: 0,Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Joined,Loan date end,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Marking,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning
,Y. Cabaye CM CAM,26,81,84,"Newcastle United
2011 ~ 2016",167943,"175cm / 5'9""",72kg / 159lbs,Right,80,CM,3,"Jul 1, 2011",,€10.5M,€50K,€0,368,74,68,69,84,73,403,76,79,84,81,83,372,66,71,78,80,77,385,80,72,83,66,84,394,81,75,70,86,82,,215,73,74,68,54,13,8,15,7,11,2191,452,4,3,Medium,Medium,3,Normal (170-185),69,75,82,79,73,74
,Danilo CB CDM,28,81,82,"Udinese
2011 ~ 2016",166072,"185cm / 6'1""",75kg / 165lbs,Right,81,CB,1,"Jul 1, 2011",,€6.5M,€40K,€0,265,48,33,79,67,38,270,54,34,43,69,70,287,55,50,44,78,60,356,72,78,70,80,56,308,80,85,29,53,61,,255,85,88,82,41,11,8,11,5,6,1782,378,3,2,Low,Medium,2,Normal (185+),52,47,58,59,85,77
,Diego Alves GK,27,81,85,"Valencia
2011 ~ 2015",165580,"188cm / 6'2""",85kg / 187lbs,Left,81,GK,4,"Jul 1, 2011",,€6.5M,€60K,€0,92,14,10,21,33,14,105,14,12,21,33,25,321,57,60,69,78,57,242,25,87,51,67,12,139,44,19,13,33,30,,50,14,21,15,400,91,72,74,73,90,1349,459,2,1,Medium,Medium,2,Normal (185+),91,72,74,90,59,73
,L. Koscielny CB,26,81,82,"Arsenal
2010 ~ 2017",165229,"185cm / 6'1""",75kg / 165lbs,Right,80,CB,1,"Jul 7, 2010",,€6.5M,€60K,€0,277,54,32,81,75,35,263,58,22,49,67,67,347,76,78,54,77,62,332,54,90,73,68,47,300,78,84,31,56,51,,248,83,83,82,51,13,11,9,11,7,1818,395,3,2,Medium,High,3,Lean (185+),77,40,62,61,83,72
,J. Błaszczykowski RM,26,81,83,"Borussia Dortmund
2007 ~ 2018",164994,"175cm / 5'9""",71kg / 157lbs,Right,80,RM,2,"Jul 1, 2007",,€9M,€60K,€0,352,79,65,47,80,81,369,82,74,68,66,79,430,92,94,82,78,84,370,82,65,78,71,74,361,66,64,79,77,75,,176,55,60,61,59,14,8,9,13,15,2117,451,4,3,Medium,Medium,3,Normal (170-),93,72,76,81,58,71
,T. Walcott RW RM ST,23,81,85,"Arsenal
2006 ~ 2016",164859,"175cm / 5'9""",67kg / 148lbs,Right,80,RW,4,"Jan 20, 2006",,€12M,€80K,€0,357,76,83,53,76,69,349,81,66,66,58,78,435,97,96,81,81,80,325,74,59,75,56,61,315,61,31,82,74,67,,96,27,33,36,45,11,8,9,9,8,1922,418,3,3,Medium,Medium,3,Lean (170-185),96,75,72,80,33,62
,Filipe Luís LB,26,81,83,"Atlético Madrid
2010 ~ 2017",164169,"182cm / 6'0""",70kg / 154lbs,Left,82,LWB,2,"Jan 1, 2010",,€7.5M,€60K,€0,338,86,59,62,75,56,387,77,74,75,77,84,381,81,85,74,81,60,355,71,62,89,73,60,360,75,83,67,70,65,,242,81,79,82,49,11,15,9,9,5,2112,455,3,3,High,Medium,2,Lean (170-185),83,62,76,78,79,77
,S. Sessègnon CAM RM LM CF,28,81,81,"Sunderland
2011 ~ 2015",163699,"172cm / 5'8""",72kg / 159lbs,Right,80,CAM,0,"Jan 1, 2011",,€8.5M,€40K,€0,360,73,73,67,79,68,377,85,75,66,69,82,423,86,82,84,81,90,387,79,70,85,78,75,354,75,44,78,81,76,,144,44,52,48,51,6,13,12,10,10,2096,447,3,4,Medium,Medium,3,Normal (170-185),84,75,76,84,49,79
,M. Dembélé CAM CM CDM,24,81,84,"Tottenham Hotspur
2012 ~ 2017",162240,"185cm / 6'1""",83kg / 183lbs,Left,80,CAM,3,"Aug 1, 2012",,€11.5M,€60K,€0,358,64,68,67,83,76,362,88,62,54,72,86,405,85,83,85,76,76,407,84,77,87,86,73,349,74,58,73,78,66,,193,58,74,61,66,15,13,10,15,13,2140,464,2,4,High,High,3,Normal (185+),84,73,74,86,64,83
,H. Ben Arfa RW RM LW,25,81,84,"Newcastle United
2011 ~ 2015",161648,"178cm / 5'10""",76kg / 168lbs,Left,81,RW,3,"Jan 5, 2011",,€11.5M,€50K,€0,373,76,78,69,78,72,389,88,72,73,73,83,409,85,82,86,75,81,368,77,79,68,69,75,322,60,23,79,81,79,,82,33,30,19,49,11,7,8,12,11,1992,421,3,5,Medium,Low,2,Lean (170-185),83,77,77,85,32,67
,Fred ST,28,81,81,"Fluminense
2009 ~ 2015",160774,"185cm / 6'1""",84kg / 185lbs,Right,80,ST,0,"Mar 1, 2009",,€8.5M,€50K,€0,386,61,86,83,74,82,362,74,69,70,67,82,333,68,62,68,80,55,371,80,75,60,83,73,328,47,41,85,70,85,,49,15,13,21,33,10,5,7,5,6,1862,388,4,3,Medium,Low,3,Normal (185+),65,82,69,75,27,70
,B. Gomis ST,26,81,81,"Olympique Lyonnais
2009 ~ 2014",159145,"184cm / 6'0""",77kg / 170lbs,Right,80,ST,0,"Jul 1, 2009",,€8.5M,€60K,€0,373,60,82,78,70,83,317,75,60,61,45,76,366,73,73,76,82,62,393,86,80,62,84,81,318,51,37,80,70,80,,103,38,31,34,51,13,10,8,8,12,1921,404,3,3,Medium,Low,3,Normal (170-185),73,82,63,75,39,72
,T. Vermaelen CB LB,26,81,81,"Arsenal
2009 ~ 2015",157304,"183cm / 6'0""",82kg / 181lbs,Left,81,CB,0,"Jun 19, 2009",,€6M,€50K,€0,328,62,57,83,75,51,326,62,58,68,73,65,350,74,69,66,81,60,397,83,94,67,79,74,328,81,79,40,62,66,,250,82,84,84,47,8,9,6,10,14,2026,427,3,2,High,Medium,2,Normal (170-185),71,65,68,64,82,77
,G. Clichy LB,26,81,82,"Manchester City
2011 ~ 2017",152554,"176cm / 5'9""",72kg / 159lbs,Left,81,LWB,1,"Jul 4, 2011",,€6.5M,€60K,€0,315,77,33,69,78,58,325,77,63,37,68,80,418,89,89,82,83,75,316,51,75,82,66,42,300,54,80,64,58,44,,252,82,85,85,42,9,10,8,10,5,1968,430,4,3,High,Medium,3,Lean (170-185),89,42,70,79,82,68
,L. Podolski LW ST,27,81,83,"Arsenal
2012 ~ 2017",150516,"182cm / 6'0""",83kg / 183lbs,Left,81,ST,2,"Jul 1, 2012",,€9M,€70K,€0,390,77,86,62,74,91,369,79,80,74,55,81,399,86,85,78,78,72,389,91,68,67,75,88,335,66,27,79,76,87,,42,12,14,16,48,9,8,15,8,8,1972,415,2,3,Medium,Medium,3,Normal (170-185),85,87,72,79,21,71
,C. Maggio RM RB,30,81,81,"Napoli
2008 ~ 2015",149184,"184cm / 6'0""",79kg / 174lbs,Right,80,RM,0,"Jan 1, 2008",,€6.5M,€50K,€0,392,81,70,80,81,80,360,75,72,55,80,78,389,83,87,74,80,65,410,82,91,87,76,74,365,80,72,79,76,58,,236,74,80,82,43,9,5,9,11,9,2195,470,2,3,High,Medium,3,Normal (170-185),85,74,78,76,77,80
,I. Denisov CDM,28,81,83,"Zenit
2002 ~ 2015",147782,"176cm / 5'9""",70kg / 154lbs,Right,81,CDM,2,"Jan 1, 2002",,€7M,€60K,€0,357,73,76,59,85,64,354,76,62,54,79,83,376,75,76,78,75,72,373,67,75,91,62,78,383,87,83,69,82,62,,239,82,84,73,60,13,7,15,13,12,2142,460,3,3,Medium,High,2,Normal (170-185),76,73,78,78,80,75
,P. Zabaleta RB LB,27,81,81,"Manchester City
2008 ~ 2015",142784,"177cm / 5'10""",76kg / 168lbs,Right,81,CB,0,"Aug 31, 2008",,€6M,€60K,€0,319,74,41,74,77,53,364,70,68,77,71,78,378,76,73,72,85,72,362,66,81,79,79,57,366,86,83,68,65,64,,248,82,84,82,51,10,14,15,7,5,2088,435,3,3,High,Medium,3,Normal (170-185),74,52,73,73,82,81
,L. González CM,31,81,81,"Porto
2012 ~ 2014",142750,"186cm / 6'1""",78kg / 172lbs,Right,81,CM,0,"Jan 1, 2012",,€5.5M,€50K,€0,405,78,77,76,87,87,402,76,84,75,85,82,344,64,73,67,75,65,371,75,67,69,77,83,396,73,74,83,86,80,,180,57,70,53,50,8,5,15,7,15,2148,448,4,3,Medium,Medium,2,Normal (185+),69,79,84,76,66,74
,Michel Bastos LM LW RM,28,81,81,"Schalke 04
2009 ~ 2015",139843,"179cm / 5'10""",71kg / 157lbs,Left,81,CAM,0,"Jul 1, 2009",,€7.5M,€60K,€0,382,81,77,68,82,74,404,82,81,80,82,79,399,80,86,85,77,71,378,90,73,65,64,86,371,66,62,77,82,84,,192,63,65,64,53,10,9,14,15,5,2179,457,2,4,High,Medium,3,Lean (170-185),83,82,82,81,64,65
,Helton GK,34,81,81,"Porto
2005 ~ 2014",139094,"189cm / 6'2""",80kg / 176lbs,Right,81,GK,0,"Jan 1, 2005",,€1.6M,€50K,€0,89,13,10,12,35,19,149,39,10,11,39,50,333,64,61,65,83,60,236,39,81,43,62,11,119,40,23,10,20,26,,39,12,14,13,404,83,78,78,80,85,1369,466,3,1,Medium,Medium,2,Lean (185+),83,78,78,85,62,80
,J. Lescott CB,29,81,81,"Manchester City
2009 ~ 2014",138726,"188cm / 6'2""",83kg / 183lbs,Left,81,CB,0,"Aug 25, 2009",,€5.5M,€50K,€0,318,67,54,86,67,44,276,57,41,56,59,63,296,61,53,57,79,46,338,65,81,67,86,39,306,82,79,38,56,51,,248,83,82,83,42,5,5,11,15,6,1824,392,3,2,Medium,Medium,2,Normal (185+),57,52,62,59,82,80
,J. Milner RM CM LM,26,81,82,"Manchester City
2010 ~ 2015",138412,"176cm / 5'9""",70kg / 154lbs,Right,81,RM,1,"Aug 17, 2010",,€8M,€60K,€0,382,86,65,68,85,78,400,81,81,79,81,78,373,74,69,74,83,73,401,88,64,88,78,83,376,69,71,76,82,78,,202,66,67,69,38,8,5,11,9,5,2172,455,4,3,High,High,2,Stocky (170-185),71,75,84,79,68,78
,Bruno Alves CB,30,81,81,"Zenit
2010 ~ 2014",138110,"189cm / 6'2""",83kg / 183lbs,Right,80,CB,0,"Aug 1, 2010",,€4.9M,€60K,€0,279,51,58,80,64,26,347,59,76,78,64,70,336,72,65,74,76,49,412,81,87,80,85,79,328,86,80,33,61,68,,241,80,82,79,63,14,12,15,8,14,2006,423,3,2,Medium,Medium,3,Normal (185+),68,64,62,64,81,84
,Vágner Love ST CF,28,81,81,"CSKA Moskva
2013 ~ 2016",137809,"172cm / 5'8""",72kg / 159lbs,Right,80,ST,0,"Jan 1, 2013",,€8.5M,€60K,€0,367,59,83,78,73,74,318,81,70,40,47,80,407,83,82,79,83,80,388,81,82,85,64,76,352,70,42,83,74,83,,82,20,35,27,54,15,15,12,7,5,1968,415,4,4,High,Low,3,Stocky (170-185),82,81,65,81,35,71
,M. Vorm GK,28,81,83,"Swansea City
2011 ~ 2016",137677,"183cm / 6'0""",84kg / 185lbs,Right,81,GK,2,"Aug 1, 2011",,€4.9M,€40K,€0,90,12,13,16,38,11,109,17,11,13,34,34,329,65,62,67,82,53,225,22,79,43,63,18,117,22,27,10,18,40,,37,14,10,13,399,83,74,76,82,84,1306,462,3,1,Medium,Medium,2,Normal (170-185),83,74,76,84,63,82
,Alex CAM CM,34,81,81,"Coritiba
2012 ~ 2015",135460,"175cm / 5'9""",68kg / 150lbs,Left,81,CAM,0,"Jan 1, 2012",,€4.3M,€30K,€0,388,81,77,69,86,75,422,83,84,86,83,86,306,51,43,62,80,70,339,80,57,53,65,84,346,57,33,80,86,90,,62,17,22,23,46,11,13,6,10,6,1909,380,4,4,High,Low,2,Normal (170-185),47,80,84,81,28,60
,S. İnan CM CDM,27,81,83,"Galatasaray
2011 ~ 2016",124607,"182cm / 6'0""",74kg / 163lbs,Right,81,CM,2,"Jul 1, 2011",,€9M,€60K,€0,354,78,74,49,86,67,418,81,82,86,85,84,372,71,72,72,77,80,380,85,60,76,76,83,388,65,79,73,86,85,,176,63,63,50,46,8,6,7,10,15,2134,452,3,3,Medium,Medium,2,Normal (170-185),72,78,84,81,64,73
,B. Yılmaz ST CF RW,26,81,81,"Galatasaray
2012 ~ 2017",124375,"188cm / 6'2""",80kg / 176lbs,Right,81,ST,0,"Jul 19, 2012",,€8.5M,€60K,€0,378,75,85,82,72,64,355,78,60,77,70,70,382,85,83,82,77,55,397,81,67,85,86,78,357,77,55,87,68,70,,140,39,54,47,55,13,14,10,7,11,2064,446,3,3,High,Low,2,Normal (185+),84,81,71,75,52,83
,H. Campagnaro CB,32,81,81,"Napoli
2009 ~ 2013",123603,"181cm / 5'11""",85kg / 187lbs,Right,81,CB,0,"Jan 1, 2009",,€3.3M,€40K,€0,306,69,42,76,67,52,270,62,37,40,65,66,344,69,69,62,78,66,362,74,87,72,85,44,323,84,87,40,61,51,,250,85,85,80,65,10,13,15,12,15,1920,412,3,2,High,High,2,Stocky (170-185),69,50,63,64,84,82
,C. Carrasso GK,30,81,81,"Bordeaux
2009 ~ 2015",116494,"187cm / 6'2""",87kg / 192lbs,Right,80,GK,0,"Jul 1, 2009",,€3.3M,€50K,€0,72,11,13,11,24,13,80,14,10,12,22,22,231,38,42,39,77,35,216,27,73,31,71,14,126,43,23,13,34,13,,40,13,13,14,403,79,79,80,82,83,1168,443,3,1,Medium,Medium,3,Normal (185+),79,79,80,83,40,82
,S. Lichtsteiner RM RB,28,81,81,"Juventus
2011 ~ 2015",108080,"183cm / 6'0""",77kg / 170lbs,Right,82,RM,0,"Jul 1, 2011",,€7.5M,€60K,€0,356,85,56,68,83,64,371,76,70,66,79,80,395,79,83,75,83,75,395,76,79,91,77,72,370,80,84,72,70,64,,244,76,84,84,42,15,8,7,6,6,2173,463,3,2,High,Medium,3,Normal (170-185),81,65,79,77,80,81
,A. Aquilani CM CDM,27,81,84,"Fiorentina
2012 ~ 2015",103935,"186cm / 6'1""",77kg / 170lbs,Right,81,CM,3,"Aug 3, 2012",,€10.5M,€60K,€0,364,78,66,58,86,76,410,82,80,75,87,86,330,55,60,74,81,60,368,86,62,70,68,82,376,68,70,77,86,75,,184,54,68,62,56,15,15,7,6,13,2088,429,4,3,Medium,Medium,2,Lean (185+),58,75,84,81,63,68
,N. de Jong CDM CM,27,81,81,"Milan
2012 ~ 2015",53578,"174cm / 5'9""",72kg / 159lbs,Right,82,CB,0,"Aug 1, 2012",,€5.5M,€60K,€0,318,64,42,76,82,54,341,70,61,60,75,75,363,68,65,67,82,81,350,69,77,66,75,63,370,91,87,59,73,60,,248,83,81,84,41,13,6,7,8,7,2031,424,3,2,Low,High,3,Normal (170-185),66,54,73,72,83,76
,F. Miccoli ST CF,33,81,81,"Palermo
2007 ~ 2013",53116,"168cm / 5'6""",73kg / 161lbs,Right,82,CAM,0,"Jul 1, 2007",,€5M,€40K,€0,384,78,80,60,82,84,414,83,88,86,71,86,437,88,83,90,82,94,338,85,50,52,67,84,331,55,30,80,78,88,,66,16,28,22,55,14,11,15,7,8,2025,418,4,4,High,Low,3,Stocky (170-),85,82,79,85,27,60
,D. Bent ST,28,81,81,"Aston Villa
2011 ~ 2015",50598,"180cm / 5'11""",73kg / 161lbs,Right,80,ST,0,"Jan 1, 2011",,€8.5M,€40K,€0,366,65,87,77,63,74,310,70,69,69,31,71,397,82,86,78,81,70,368,83,78,67,69,71,297,55,22,87,57,76,,93,22,38,33,39,7,8,12,5,7,1870,395,3,3,Medium,Low,3,Normal (170-185),84,82,58,72,33,66
,T. Motta CDM,29,81,81,"Paris Saint Germain
2012 ~ 2014",49370,"187cm / 6'2""",83kg / 183lbs,Left,80,CDM,0,"Jan 1, 2012",,€4.7M,€60K,€0,370,66,62,82,84,76,373,73,67,67,83,83,278,48,52,50,78,50,406,82,84,80,84,76,387,83,76,78,80,70,,227,70,81,76,46,10,10,7,5,14,2087,431,4,3,Medium,Medium,3,Normal (170-185),50,71,78,73,76,83
,F. Coloccini CB,30,81,81,"Newcastle United
2008 ~ 2016",48745,"184cm / 6'0""",83kg / 183lbs,Right,80,CB,0,"Aug 15, 2008",,€4.9M,€40K,€0,316,67,43,77,72,57,326,66,57,55,71,77,338,68,67,59,81,63,361,59,86,68,79,69,299,81,80,36,45,57,,243,80,82,81,58,10,15,13,15,5,1941,409,4,2,Medium,Medium,3,Normal (170-185),67,52,64,69,80,77
,B. Hangeland CB,31,81,81,"Fulham
2008 ~ 2015",46815,"199cm / 6'6""",92kg / 203lbs,Right,80,CB,0,"Jan 1, 2008",,€4.1M,€40K,€0,286,42,37,84,74,49,258,39,36,39,71,73,241,46,51,34,82,28,292,62,33,69,90,38,297,80,86,40,48,43,,244,82,83,79,50,7,13,9,8,13,1668,363,3,2,Medium,Medium,3,Lean (185+),49,43,58,50,83,80
,M. Essien CDM RB CM,29,81,81,"Real Madrid
2005 ~ 2015",45674,"177cm / 5'10""",85kg / 187lbs,Right,80,CDM,0,"Aug 1, 2005",,€4.7M,€60K,€0,368,74,68,70,80,76,358,75,68,58,78,79,354,68,64,69,86,67,403,85,81,76,84,77,382,83,82,66,81,70,,229,67,85,77,40,6,14,6,5,9,2134,452,4,3,High,High,3,Normal (170-185),66,74,77,76,77,82
,P. Mexès CB RB,30,81,81,"Milan
2011 ~ 2015",41635,"187cm / 6'2""",82kg / 181lbs,Right,80,CB,0,"Jul 1, 2011",,€4.9M,€60K,€0,298,58,42,81,64,53,265,62,40,28,66,69,333,69,70,67,74,53,361,68,86,72,81,54,311,88,83,30,52,58,,239,76,81,82,42,6,5,10,8,13,1849,403,3,2,Medium,High,3,Normal (185+),70,50,58,65,80,80
,C. Pizarro ST CF,33,81,81,"FC Bayern München
2012 ~ 2013",25420,"184cm / 6'0""",84kg / 185lbs,Right,80,ST,0,"Jul 1, 2012",,€5M,€60K,€0,380,60,84,83,73,80,366,79,74,73,58,82,351,65,64,76,83,63,373,79,71,66,77,80,341,71,32,83,76,79,,65,17,25,23,46,7,6,10,10,13,1922,397,4,3,Medium,Medium,3,Normal (170-185),64,82,69,79,30,73
,Danny LW,28,81,81,"Zenit
2008 ~ 2015",20800,"178cm / 5'10""",70kg / 154lbs,Right,82,CAM,0,"Aug 1, 2008",,€7.5M,€60K,€0,356,75,75,49,86,71,407,86,76,79,80,86,384,78,77,80,74,75,326,74,70,66,40,76,357,78,41,76,86,76,,88,23,33,32,40,7,11,6,11,5,1958,407,4,4,Medium,Low,3,Lean (170-185),77,75,82,84,33,56
,T. Howard GK,33,81,81,"Everton
2007 ~ 2016",16254,"191cm / 6'3""",88kg / 194lbs,Right,81,GK,0,"Feb 14, 2007",,€2.4M,€30K,€0,81,15,12,11,32,11,85,12,13,13,29,18,275,50,48,48,79,50,217,25,75,32,71,14,151,45,21,12,31,42,,34,10,11,13,400,83,77,77,80,83,1243,449,3,1,Medium,Medium,2,Stocky (185+),83,77,77,83,49,80
,N. Anelka ST,33,81,81,"Juventus
2013 ~ 2018",5809,"186cm / 6'1""",80kg / 176lbs,Right,80,ST,0,"Jan 1, 2013",,€5M,€60K,€0,388,74,82,77,75,80,356,83,76,52,62,83,351,67,73,74,77,60,392,83,79,69,80,81,310,56,24,81,69,80,,56,15,19,22,45,5,6,7,14,13,1898,401,3,3,Medium,Low,3,Normal (185+),70,82,71,81,25,72
,F. Lampard CM CDM,34,81,81,"Chelsea
2001 ~ 2014",5471,"184cm / 6'0""",88kg / 194lbs,Right,82,CAM,0,"Jun 14, 2001",,€3.2M,€50K,€0,406,81,83,71,84,87,410,78,87,79,85,81,328,55,64,68,85,56,386,88,67,69,76,86,402,76,66,85,84,91,,182,52,65,65,59,12,14,15,10,8,2173,441,4,3,Medium,Medium,3,Normal (170-185),60,85,83,77,62,74
,C. Abbiati GK,34,81,81,"Milan
2008 ~ 2013",1219,"191cm / 6'3""",92kg / 203lbs,Right,80,GK,0,"Jan 1, 2008",,€1.6M,€50K,€0,86,14,13,12,35,12,95,14,10,11,36,24,296,50,56,57,77,56,237,38,77,41,65,16,117,31,21,11,21,33,,41,14,13,14,395,84,75,73,79,84,1267,448,2,1,Medium,Medium,3,Normal (185+),84,75,73,84,53,79
,João Pereira RB,28,80,80,"Valencia
2012 ~ 2014",206407,"172cm / 5'8""",70kg / 154lbs,Right,79,RB,0,"Jul 1, 2012",,€6M,€50K,€0,315,82,46,63,76,48,356,75,70,62,73,76,420,87,85,82,83,83,356,70,76,88,67,55,338,85,78,53,59,63,,230,69,81,80,48,11,13,9,9,6,2063,440,3,3,High,Medium,3,Normal (170-185),86,54,72,77,75,76
,Bernard CAM,19,80,86,"Atlético Mineiro
2011 ~ 2017",205525,"162cm / 5'4""",57kg / 126lbs,Right,82,RW,6,"Mar 1, 2011",,€16M,€60K,€0,357,80,73,58,79,67,389,86,75,76,67,85,448,92,90,93,79,94,299,76,61,77,21,64,289,40,35,82,76,56,,98,38,36,24,47,5,10,12,9,11,1927,402,4,5,High,Medium,1,Lean (170-),91,71,76,86,37,41
,G. Ramirez CAM RM LM,21,80,84,"Southampton
2012 ~ 2016",201508,"183cm / 6'0""",78kg / 172lbs,Left,80,CAM,4,"Aug 1, 2012",,€14M,€50K,€0,358,75,72,56,80,75,395,85,80,74,70,86,394,79,82,89,78,66,360,76,73,69,64,78,318,56,38,77,75,72,,122,32,47,43,46,13,14,6,6,7,1993,420,3,4,Medium,Low,2,Lean (170-185),81,74,76,84,41,64
,J. Martínez ST,25,80,83,"Porto
2012 ~ 2016",196144,"185cm / 6'1""",85kg / 187lbs,Right,80,ST,3,"Jul 1, 2012",,€11.5M,€60K,€0,381,56,83,86,72,84,316,76,66,34,61,79,394,82,83,83,76,70,401,79,85,82,86,69,352,76,48,81,71,76,,114,27,54,33,60,15,5,12,14,14,2018,433,4,4,Medium,Medium,2,Normal (185+),83,79,65,77,46,83
,Koke RM CAM CM,20,80,85,"Atlético Madrid
2010 ~ 2016",193747,"178cm / 5'10""",73kg / 161lbs,Right,80,RM,5,"Jan 1, 2010",,€15.5M,€60K,€0,343,80,62,62,83,56,404,78,84,73,84,85,385,77,73,78,80,77,351,77,61,76,61,76,339,61,58,76,85,59,,149,50,51,48,54,14,12,5,10,13,2025,424,4,3,Medium,Medium,1,Stocky (170-185),75,68,83,80,53,65
,A. Schürrle LM LW CF ST,21,80,85,"Bayer 04 Leverkusen
2011 ~ 2016",193130,"184cm / 6'0""",74kg / 163lbs,Right,82,RW,5,"Jul 1, 2011",,€15.5M,€60K,€0,378,76,80,65,79,78,378,86,77,70,67,78,428,92,85,86,83,82,392,86,78,76,64,88,339,60,43,80,75,81,,100,23,36,41,51,7,11,12,9,12,2066,433,4,4,High,Medium,2,Lean (170-185),88,83,75,83,37,67
,B. Leno GK,20,80,85,"Bayer 04 Leverkusen
2011 ~ 2017",192563,"190cm / 6'3""",79kg / 174lbs,Right,80,GK,5,"Aug 1, 2011",,€11.5M,€60K,€0,77,9,9,13,36,10,94,16,9,8,33,28,273,46,52,52,79,44,241,43,73,43,68,14,99,28,22,7,19,23,,41,8,15,18,405,82,78,84,77,84,1230,454,3,1,Medium,Medium,2,Lean (185+),82,78,84,84,49,77
,M. ter Stegen GK,20,80,89,"Borussia Mönchengladbach
2009 ~ 2015",192448,"189cm / 6'2""",85kg / 187lbs,Right,80,GK,9,"Dec 1, 2009",,€15M,€50K,€0,80,15,14,7,30,14,113,17,18,12,38,28,246,38,50,37,78,43,244,38,82,35,79,10,126,43,22,11,17,33,,30,9,13,8,400,80,83,78,76,83,1239,445,4,1,Medium,Medium,2,Normal (185+),80,83,78,83,45,76
,N. Otamendi CB,24,80,82,"Porto
2010 ~ 2015",192366,"184cm / 6'0""",82kg / 181lbs,Right,80,CB,2,"Jan 1, 2010",,€7.5M,€60K,€0,303,42,58,81,65,57,280,59,49,43,61,68,322,62,55,72,74,59,314,60,84,68,77,25,315,81,85,49,57,43,,250,82,85,83,48,12,5,8,11,12,1832,389,3,2,Medium,Medium,2,Normal (170-185),58,51,56,64,84,76
,N. Matić CDM CM,23,80,85,"Benfica
2011 ~ 2018",191202,"194cm / 6'4""",83kg / 183lbs,Left,80,CDM,5,"Jan 1, 2011",,€12M,€60K,€0,352,68,64,77,81,62,368,77,65,68,80,78,342,68,73,60,79,62,391,77,70,90,83,71,376,83,80,66,78,69,,232,76,81,75,57,7,15,12,14,9,2118,452,3,3,Medium,High,2,Lean (185+),71,68,76,75,78,84
,W. Bony ST CF,23,80,82,"Vitesse
2011 ~ 2015",189963,"182cm / 6'0""",80kg / 176lbs,Right,80,ST,2,"Jan 1, 2011",,€10.5M,€40K,€0,352,45,82,82,68,75,320,75,66,58,45,76,377,78,71,71,80,77,420,84,84,80,94,78,334,70,38,83,66,77,,95,25,42,28,41,10,8,5,7,11,1939,413,3,3,High,Medium,2,Stocky (170-185),74,81,59,75,39,85
,K. Strootman CM,22,80,85,"PSV
2011 ~ 2016",189712,"186cm / 6'1""",82kg / 181lbs,Left,80,CM,5,"Jul 1, 2011",,€15.5M,€60K,€0,339,69,64,65,84,57,388,74,76,74,82,82,343,65,70,66,80,62,383,85,56,86,82,74,390,84,75,75,84,72,,188,62,69,57,48,8,13,12,7,8,2079,443,3,3,High,High,2,Normal (185+),68,71,80,75,67,82
,Guaita GK,25,80,84,"Valencia
2008 ~ 2015",189690,"190cm / 6'3""",80kg / 176lbs,Right,80,GK,4,"Jul 1, 2008",,€6.5M,€60K,€0,86,15,10,15,38,8,96,15,10,16,32,23,293,51,56,63,75,48,218,35,73,32,62,16,90,23,26,12,11,18,,36,6,14,16,397,80,81,72,79,85,1216,451,3,1,Medium,Medium,2,Normal (185+),80,81,72,85,54,79
,Susaeta RW CAM RM LM,24,80,82,"Athletic Club
2007 ~ 2017",189354,"179cm / 5'10""",68kg / 150lbs,Right,80,RW,2,"Jun 1, 2007",,€10M,€40K,€0,351,87,78,52,75,59,405,81,85,82,77,80,389,82,84,83,69,71,348,75,63,78,59,73,329,68,46,81,79,55,,57,13,20,24,38,11,6,7,5,9,1917,409,3,3,High,Medium,2,Lean (170-185),83,74,79,80,27,66
,N. N'Koulou CB,22,80,85,"Olympique Marseille
2011 ~ 2015",188829,"180cm / 5'11""",77kg / 170lbs,Right,79,CB,5,"Jul 1, 2011",,€14M,€70K,€0,303,59,32,73,76,63,278,63,36,27,75,77,385,81,77,69,80,78,332,57,82,73,75,45,334,78,86,55,66,49,,244,79,84,81,36,5,6,5,14,6,1912,414,3,2,Medium,Medium,3,Normal (170-185),79,43,66,69,82,75
,A. Costa CM CAM CDM,27,80,83,"Valencia
2010 ~ 2014",188791,"176cm / 5'9""",75kg / 165lbs,Left,80,CM,3,"Jul 1, 2010",,€10.5M,€50K,€0,354,82,70,55,83,64,424,77,89,87,87,84,360,65,64,75,77,79,390,91,54,86,70,89,371,73,68,70,80,80,,202,57,76,69,51,11,15,6,13,6,2152,444,2,3,Medium,Medium,2,Normal (170-185),64,78,83,79,66,74
